profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
cautious_selfish_physical,cautious,selfish,physical,121,narrative,,false,true,0.27957375,0.27957375,0.304402922877,0.208295162421,0.304402922877,0.208295162421,0.807519566984,0.192480433016,0,0,0.955699891113,0.267188602433,0.0785798077264,0.224560505185
cautious_selfish_physical,cautious,selfish,physical,122,narrative,,false,false,5.28700564217e-07,5.28700564217e-07,2.35362859931e-07,1.37080260882e-06,2.35362859931e-07,1.37080260882e-06,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,123,narrative,,false,true,0.1996156575,0.1996156575,0.196592240013,0.208295162421,0.196592240013,0.208295162421,0.730419561603,0.269580438397,0,0,0.636514168295,0.127058194212,0,0
cautious_selfish_physical,cautious,selfish,physical,124,narrative,,false,true,0.000156147506859,0.000156147506859,0.000173474342031,0.000106406327624,0.000173474342031,0.000106406327624,0.823949932709,0.176050067291,0,0,0.348832095843,5.44692620782e-05,0.00278181444491,0.008851679361
cautious_selfish_physical,cautious,selfish,physical,125,narrative,,false,true,0.0555333333333,0.04165,0.0607827633716,0.0404634814064,0.0455870725287,0.0303476110548,0.811759399888,0.188240600112,0,0,1.03972077084,0.0577391601406,0,0
cautious_selfish_physical,cautious,selfish,physical,126,narrative,,false,true,0.00230928415462,0.00230928415462,0.00108231521158,0.00583161708525,0.00108231521158,0.00583161708525,0.347597796611,0.652402203389,0,0,0.500402423538,0.00115557138761,0.0348690082259,0.0871725205648
cautious_selfish_physical,cautious,selfish,physical,127,preterminal,death,false,false,0.00930607282018,0.00930607282018,0.0125477488789,0,0.0125477488789,0,1,0,0.00930607282018,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,128,narrative,,false,false,0.02535665,0.02535665,0.0257421951006,0.024249842683,0.0257421951006,0.024249842683,0.752929528209,0.247070471791,0,0,0.69314718056,0.0175758904559,0,0
cautious_selfish_physical,cautious,selfish,physical,129,narrative,,false,true,0.311500840448,0.311500840448,0.113851174274,0.878905526473,0.113851174274,0.878905526473,0.271068417074,0.728931582926,0,0,0.500402423538,0.155875775494,0.0044804697037,0.0112011742593
cautious_selfish_physical,cautious,selfish,physical,130,narrative,,false,true,0.396308296178,0.150187682721,0.350410041631,0.528071153232,0.132793768544,0.200121429656,0.655758618989,0.344241381011,0,0,0.69314718056,0.274699978129,0.000680687125552,0.0013613742511
cautious_selfish_physical,cautious,selfish,physical,131,narrative,,false,true,0.25,0.25,0.262430631727,0.214314644043,0.262430631727,0.214314644043,0.778529628754,0.221470371246,0,0,0.708346577706,0.177086644427,0.00859738268472,0.0374863699
cautious_selfish_physical,cautious,selfish,physical,132,narrative,,false,false,0.093541054668,0.093541054668,0.0550671905049,0.203990271397,0.0550671905049,0.203990271397,0.436607594259,0.563392405741,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,133,narrative,,true,false,0.0119710793773,0.0119710793773,0.0100155421844,0.0175849566401,0.0100155421844,0.0175849566401,0.620499994639,0.379500005361,0.00199917025601,0,0.451097288384,0.00540012144612,0,0
cautious_selfish_physical,cautious,selfish,physical,134,narrative,,false,true,0.1863825,0.1863825,0.198374185615,0.151957252828,0.198374185615,0.151957252828,0.789370063969,0.210629936031,0,0,0.500402423538,0.0932662547051,0,0
cautious_selfish_physical,cautious,selfish,physical,135,narrative,,false,true,0.246299358548,0.246299358548,0.0970277873551,0.67482216167,0.0970277873551,0.67482216167,0.292168556628,0.707831443372,0,0,0.636514168295,0.156773031358,0.00114769628942,0.00243463148697
cautious_selfish_physical,cautious,selfish,physical,136,narrative,,true,false,0.0034666,0.0034666,0.00363996009101,0.00296892484623,0.00363996009101,0.00296892484623,0.778741855186,0.221258144814,0.0005789222,0,0.451097288384,0.00156377385991,0,0
cautious_selfish_physical,cautious,selfish,physical,137,narrative,,false,false,0.000997190912129,0.000997190912129,0.000731998125091,0.00175849566401,0.000731998125091,0.00175849566401,0.544417760671,0.455582239329,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,138,narrative,,true,false,0.025,0.025,0.0277941810228,0.0169785778715,0.0277941810228,0.0169785778715,0.824545263286,0.175454736714,0.004175,0,0.451097288384,0.0112774322096,0,0
cautious_selfish_physical,cautious,selfish,physical,139,narrative,,false,false,0.213187578625,0.213187578625,0,0.825197876724,0,0.825197876724,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,140,narrative,,false,true,0.163112037037,0.122334027778,0.169249278626,0.145493491535,0.12693695897,0.109120118651,0.76955815178,0.23044184822,0,0,1.38629436112,0.226121297175,0.0690509855517,0.169139680838
cautious_selfish_physical,cautious,selfish,physical,141,narrative,,false,true,0.5,0.5,0.493329891867,0.519148277274,0.493329891867,0.519148277274,0.731758970057,0.268241029943,0,0,0.69314718056,0.34657359028,0.0467706586966,0.0935413173932
cautious_selfish_physical,cautious,selfish,physical,142,narrative,,false,true,0.396558585713,0.396558585713,0.189038830239,0.992297925819,0.189038830239,0.992297925819,0.353544668418,0.646455331582,0,0,0.858740913006,0.340541081955,0.0911196847873,0.31341467891
cautious_selfish_physical,cautious,selfish,physical,143,narrative,,false,false,0.0018474273237,0.0018474273237,0.00082242351881,0.00478996688547,0.00082242351881,0.00478996688547,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,144,narrative,,false,true,0.301532813553,0.301532813553,0.113851174274,0.840321690204,0.113851174274,0.840321690204,0.280029356481,0.719970643519,0,0,0.69314718056,0.209006619561,0.0297293564815,0.059458712963
cautious_selfish_physical,cautious,selfish,physical,145,narrative,,false,false,0.0312844207727,0.0312844207727,0,0.121094473527,0,0.121094473527,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,146,narrative,,false,false,0.00346461915577,0.00346461915577,0.00467148409084,0,0.00467148409084,0,1,0,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,147,narrative,,false,true,0.369808639648,0.158643890108,0.326300611115,0.494709732307,0.139979418386,0.212225102372,0.654397244738,0.345602755262,0,0,0.69314718056,0.256331815918,0.000680687125552,0.0013613742511
cautious_selfish_physical,cautious,selfish,physical,148,narrative,,false,true,0.02806088097,0.02806088097,0.0243120414101,0.0388228983044,0.0243120414101,0.0388228983044,0.642570455377,0.357429544623,0,0,0.955699891113,0.0268177808876,0.00968332418545,0.0214349518235
cautious_selfish_physical,cautious,selfish,physical,149,narrative,,false,false,0.00256883806196,0.00256883806196,0.00114357561517,0.00666042398155,0.00114357561517,0.00666042398155,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,150,narrative,,false,false,0.0111439866203,0.0111439866203,0.00327137978745,0.033744348638,0.00327137978745,0.033744348638,0.217716333626,0.782283666374,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,151,narrative,,false,true,0.00442191720398,0.00442191720398,0.00270269448419,0.0093573924133,0.00270269448419,0.0093573924133,0.453301312806,0.546698687194,0,0,0.69314718056,0.00306503944261,0,0
cautious_selfish_physical,cautious,selfish,physical,152,narrative,,false,true,0.00781751738842,0.00781751738842,0.00514599475019,0.015486816776,0.00514599475019,0.015486816776,0.48820375,0.51179625,0,0,0.500402423538,0.00391190464722,0.1137325,0.28433125
cautious_selfish_physical,cautious,selfish,physical,153,narrative,,false,true,0.0029705888646,0.0029705888646,0.00132242395445,0.00770207418133,0.00132242395445,0.00770207418133,0.330163292498,0.669836707502,0,0,0.668017818661,0.00198440629346,0.0776414572844,0.31341467891
cautious_selfish_physical,cautious,selfish,physical,154,preterminal,death,false,false,0.00346461915577,0.00346461915577,0.00467148409084,0,0.00467148409084,0,1,0,0.00346461915577,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,155,narrative,,false,false,0.0756556018519,0.0756556018519,0.0669996486294,0.100504763075,0.0669996486294,0.100504763075,0.656798364554,0.343201635446,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,156,narrative,,false,true,0.0355623433829,0.0355623433829,0.0129977644627,0.100339826013,0.0129977644627,0.100339826013,0.271068417074,0.728931582926,0,0,0.69314718056,0.0246499380499,0,0
cautious_selfish_physical,cautious,selfish,physical,157,narrative,,false,true,0.626217331071,0.626217331071,0.55602283928,0.827728845592,0.55602283928,0.827728845592,0.658518797245,0.341481202755,0,0,0.636514168295,0.398596203658,0.000901790240266,0.0019129859823
cautious_selfish_physical,cautious,selfish,physical,158,narrative,,false,false,8.67486149215e-06,8.67486149215e-06,9.62595954651e-06,5.94448757674e-06,9.62595954651e-06,5.94448757674e-06,0.82296641278,0.17703358722,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,159,narrative,,false,true,0.046770527334,0.046770527334,0.0593631119689,0.0106202435046,0.0593631119689,0.0106202435046,0.941336765752,0.0586632342478,0,0,0.69314718056,0.0324188591549,0.0586632342478,0.117326468496
cautious_selfish_physical,cautious,selfish,physical,160,narrative,,false,false,0.0612919264118,0.0612919264118,0.0503174680072,0.0927969587545,0.0503174680072,0.0927969587545,0.608858166813,0.391141833187,0,0,0.69314718056,0.0424843259834,0,0
cautious_selfish_physical,cautious,selfish,physical,161,narrative,,false,false,0.0119710793773,0.0119710793773,0.00878749249809,0.0211103921249,0.00878749249809,0.0211103921249,0.544417760671,0.455582239329,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,162,narrative,,false,false,0.0186121456404,0.0186121456404,0.0249189395577,0.000506856156304,0.0249189395577,0.000506856156304,0.992964546796,0.00703545320367,0,0,0.69314718056,0.0129009562748,0,0
cautious_selfish_physical,cautious,selfish,physical,163,narrative,,false,false,0.17076755526,0.17076755526,0.0624142351148,0.481823894422,0.0624142351148,0.481823894422,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,164,narrative,,false,false,1.98262711581e-07,1.98262711581e-07,8.82610724741e-08,5.14050978307e-07,8.82610724741e-08,5.14050978307e-07,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,165,narrative,,false,false,0.0312844207727,0.0312844207727,0,0.121094473527,0,0.121094473527,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,166,narrative,,false,false,0.00383074540074,0.00383074540074,0.00299211155339,0.00623826160887,0.00299211155339,0.00623826160887,0.579288784573,0.420711215427,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,167,narrative,,false,true,0.436660807904,0.436660807904,0.38733881453,0.578252396225,0.38733881453,0.578252396225,0.657881135251,0.342118864749,0,0,0.867563228481,0.378830860257,0,0
cautious_selfish_physical,cautious,selfish,physical,168,narrative,,false,false,0.327393691338,0.327393691338,0.192735166767,0.713965949889,0.192735166767,0.713965949889,0.436607594259,0.563392405741,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,169,narrative,,true,false,0.00239421587546,0.00239421587546,0.00188030346825,0.0038695348765,0.00188030346825,0.0038695348765,0.582458877655,0.417541122345,0.000199917025601,0,0.918695824752,0.00219955612834,0,0
cautious_selfish_physical,cautious,selfish,physical,170,narrative,,true,false,0.38231770707,0.38231770707,0.368859895619,0.420951849129,0.368859895619,0.420951849129,0.715546158105,0.284453841895,0.0638470570807,0,0.451097288384,0.17246248096,0,0
cautious_selfish_physical,cautious,selfish,physical,171,narrative,,false,false,0.0471877377603,0.0471877377603,0.027645948977,0.103287516442,0.027645948977,0.103287516442,0.434513198699,0.565486801301,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,172,narrative,,false,true,2.13737077867e-05,2.13737077867e-05,1.15484504048e-05,4.95796602064e-05,1.15484504048e-05,4.95796602064e-05,0.40072318831,0.59927681169,0,0,0.867563228481,1.8543042932e-05,0.0827514662546,0.263313553238
cautious_selfish_physical,cautious,selfish,physical,173,narrative,,false,false,1.73497229843e-05,1.73497229843e-05,2.13226210348e-05,5.94448757674e-06,2.13226210348e-05,5.94448757674e-06,0.91148320639,0.08851679361,0,0,0.69314718056,1.20259115701e-05,0,0
cautious_selfish_physical,cautious,selfish,physical,174,narrative,,false,false,0.0205249465457,0.0205249465457,0.0075017109513,0.0579115257719,0.0075017109513,0.0579115257719,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,175,narrative,,false,true,0.032839914473,0.032839914473,0.0120027375221,0.092658441235,0.0120027375221,0.092658441235,0.271068417074,0.728931582926,0,0,1.03972077084,0.0341443411902,0,0
cautious_selfish_physical,cautious,selfish,physical,176,narrative,,false,true,0.00173230957788,0.00173230957788,0.000885418781051,0.0041635295034,0.000885418781051,0.0041635295034,0.379073871958,0.620926128042,0,0,0.636514168295,0.0011026395902,0.0445138926455,0.0944282260399
cautious_selfish_physical,cautious,selfish,physical,177,narrative,,false,false,0.00557199331016,0.00557199331016,0.00163568989373,0.016872174319,0.00163568989373,0.016872174319,0.217716333626,0.782283666374,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,178,narrative,,false,true,0.218330403952,0.218330403952,0.193669407265,0.289126198113,0.193669407265,0.289126198113,0.657881135251,0.342118864749,0,0,0.223718076066,0.0488444579188,0,0
cautious_selfish_physical,cautious,selfish,physical,179,narrative,,false,true,0.0521014438291,0.0521014438291,0.0190426791554,0.147005211456,0.0190426791554,0.147005211456,0.271068417074,0.728931582926,0,0,0.223718076066,0.0116560347737,0,0
cautious_selfish_physical,cautious,selfish,physical,180,narrative,,true,false,0.0587380961446,0.0587380961446,0.0209217479747,0.167299742493,0.0209217479747,0.167299742493,0.26416709998,0.73583290002,0.00490463102808,0,0.918695824752,0.0539624436819,0,0
cautious_selfish_physical,cautious,selfish,physical,181,narrative,,false,false,0.0312844207727,0.0312844207727,0.0114342164738,0.0882695862717,0.0114342164738,0.0882695862717,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,182,narrative,,false,false,0.0164199572365,0.0164199572365,0.00600136876104,0.0463292206175,0.00600136876104,0.0463292206175,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,183,narrative,,false,true,0.143499992242,0.143499992242,0.125848721779,0.194172547217,0.125848721779,0.194172547217,0.650425499834,0.349574500166,0,0,0.348832095843,0.0500574030471,0.11861843313,0.377441542978
cautious_selfish_physical,cautious,selfish,physical,184,narrative,,false,false,0.0340898681106,0.0340898681106,0.0200685492396,0.0743417045322,0.0200685492396,0.0743417045322,0.436607594259,0.563392405741,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,185,preterminal,death,false,false,0.00127135956029,0.00127135956029,0.00171422476544,0,0.00171422476544,0,1,0,0.00127135956029,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,186,narrative,,false,false,0.0121479166667,0.0121479166667,0.0134797949816,0.00832441414467,0.0134797949816,0.00832441414467,0.82296641278,0.17703358722,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,187,narrative,,false,true,0.00520625,0.00520625,0.00570301176761,0.00378016636303,0.00570301176761,0.00378016636303,0.812418635941,0.187581364059,0,0,0.636514168295,0.00331385188868,0.00745840452942,0.0158216652588
cautious_selfish_physical,cautious,selfish,physical,188,narrative,,false,false,0.406151600008,0.406151600008,0.237952632267,0.889010409377,0.237952632267,0.889010409377,0.434513198699,0.565486801301,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,189,narrative,,false,false,2.2394658562e-05,2.2394658562e-05,9.96948224204e-06,5.80643533562e-05,9.96948224204e-06,5.80643533562e-05,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,190,narrative,,false,true,0.0454185869137,0.0454185869137,0.0166001460752,0.128149403981,0.0166001460752,0.128149403981,0.271068417074,0.728931582926,0,0,0.348832095843,0.0158434608633,0,0
cautious_selfish_physical,cautious,selfish,physical,191,narrative,,true,false,0.070155791001,0.070155791001,0.0834954868263,0.0318607305138,0.0834954868263,0.0318607305138,0.882673531504,0.117326468496,0.00585800854859,0,0.918695824752,0.0644518322748,0,0
